"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",11,"fourfold","Fusicatenibacter",0.51,0.49,0.53,49,53,6876,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Haemophilus",0.515,0.54,0.49,54,49,2006,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Klebsiella",0.245,0.22,0.27,22,27,5723,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Lachnospira",0.45,0.44,0.46,44,46,12275,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Lachnospiraceae_unclassified",0.415,0.37,0.46,37,46,12832,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Lactococcus",0.165,0.16,0.17,16,17,4055,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Mediterraneibacter",0.855,0.85,0.86,85,86,18494,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Parabacteroides",0.44,0.43,0.45,43,45,25475,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Phocaeicola",0.745,0.69,0.8,69,80,119435,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Prevotella",0.29,0.21,0.37,21,37,44657,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",11,"fourfold","Roseburia",0.66,0.66,0.66,66,66,30518,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Ruminococcus",0.42,0.41,0.43,41,43,9523,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Streptococcus",0.61,0.55,0.67,55,67,3131,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",11,"fourfold","Veillonella",0.605,0.57,0.64,57,64,21006,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Akkermansia",0.425,0.46,0.39,46,39,17515,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Alistipes",0.38,0.38,0.38,38,38,15249,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Anaerostipes",0.67,0.72,0.62,72,62,17960,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Bacteroides",0.81,0.87,0.75,87,75,180895,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Barnesiella",0.155,0.18,0.13,18,13,3609,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Bifidobacterium",0.97,0.99,0.95,99,95,178687,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;weakly_identified_root_plateau;multiple_numerical_roots;weak_identification"
"VatanenT_2016","Vatanen 2016",12,"balanced","Blautia",0.725,0.74,0.71,74,71,14485,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Collinsella",0.445,0.45,0.44,45,44,12246,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Dorea",0.365,0.37,0.36,37,36,3069,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Eggerthella",0.495,0.47,0.52,47,52,4078,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Enterococcus",0.27,0.29,0.25,29,25,13329,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Erysipelatoclostridium",0.6,0.62,0.58,62,58,8223,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Escherichia",0.68,0.68,0.68,68,68,39953,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Eubacterium",0.525,0.53,0.52,53,52,7253,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Faecalibacterium",0.68,0.73,0.63,73,63,31944,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Flavonifractor",0.725,0.73,0.72,73,72,7817,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Fusicatenibacter",0.505,0.5,0.51,50,51,7247,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Haemophilus",0.515,0.53,0.5,53,50,2303,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Klebsiella",0.255,0.24,0.27,24,27,7447,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Lachnospira",0.465,0.5,0.43,50,43,11933,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Lachnospiraceae_unclassified",0.43,0.42,0.44,42,44,13986,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Lactococcus",0.165,0.23,0.1,23,10,9667,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Mediterraneibacter",0.845,0.9,0.79,90,79,20370,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Parabacteroides",0.465,0.55,0.38,55,38,25830,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Phocaeicola",0.75,0.78,0.72,78,72,126395,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Prevotella",0.335,0.34,0.33,34,33,42748,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"structural_absence_boundary_at_zero","estimating_equation_residue","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Roseburia",0.7,0.72,0.68,72,68,40778,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Ruminococcus",0.435,0.49,0.38,49,38,9698,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Streptococcus",0.61,0.61,0.61,61,61,2909,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"balanced","Veillonella",0.65,0.61,0.69,61,69,21025,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Akkermansia",0.42,0.44,0.4,44,40,15340,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Alistipes",0.35,0.33,0.37,33,37,15418,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Anaerostipes",0.66,0.71,0.61,71,61,14815,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Bacteroides",0.84,0.84,0.84,84,84,170886,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Barnesiella",0.14,0.15,0.13,15,13,3165,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Bifidobacterium",0.96,0.98,0.94,98,94,174252,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Blautia",0.7,0.69,0.71,69,71,14603,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Collinsella",0.415,0.4,0.43,40,43,13637,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Dorea",0.37,0.35,0.39,35,39,2368,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Eggerthella",0.515,0.46,0.57,46,57,2889,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Enterococcus",0.27,0.25,0.29,25,29,7799,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Erysipelatoclostridium",0.6,0.61,0.59,61,59,7103,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Escherichia",0.64,0.58,0.7,58,70,33746,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Eubacterium",0.525,0.5,0.55,50,55,7933,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Faecalibacterium",0.67,0.7,0.64,70,64,28851,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Flavonifractor",0.725,0.7,0.75,70,75,8732,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Fusicatenibacter",0.505,0.49,0.52,49,52,7838,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Haemophilus",0.47,0.39,0.55,39,55,2608,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Klebsiella",0.275,0.2,0.35,20,35,7979,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Lachnospira",0.45,0.45,0.45,45,45,7660,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Lachnospiraceae_unclassified",0.405,0.38,0.43,38,43,12520,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Lactococcus",0.175,0.21,0.14,21,14,7664,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Mediterraneibacter",0.85,0.86,0.84,86,84,19647,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Parabacteroides",0.43,0.49,0.37,49,37,32256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Phocaeicola",0.725,0.71,0.74,71,74,117659,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Prevotella",0.285,0.24,0.33,24,33,38632,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",12,"fourfold","Roseburia",0.67,0.66,0.68,66,68,32589,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Ruminococcus",0.43,0.46,0.4,46,40,7456,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Streptococcus",0.605,0.52,0.69,52,69,2784,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",12,"fourfold","Veillonella",0.595,0.53,0.66,53,66,22845,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Akkermansia",0.435,0.41,0.46,41,46,18368,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Alistipes",0.375,0.42,0.33,42,33,16689,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Anaerostipes",0.675,0.71,0.64,71,64,17586,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Bacteroides",0.815,0.87,0.76,87,76,169908,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Barnesiella",0.15,0.16,0.14,16,14,3710,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Bifidobacterium",0.97,0.97,0.97,97,97,145030,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Blautia",0.71,0.71,0.71,71,71,13146,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Collinsella",0.42,0.48,0.36,48,36,11295,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Dorea",0.395,0.46,0.33,46,33,2461,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Eggerthella",0.535,0.55,0.52,55,52,3616,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Enterococcus",0.285,0.27,0.3,27,30,9410,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Erysipelatoclostridium",0.605,0.54,0.67,54,67,6969,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Escherichia",0.695,0.69,0.7,69,70,26853,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Eubacterium",0.545,0.59,0.5,59,50,7963,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Faecalibacterium",0.675,0.75,0.6,75,60,29458,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Flavonifractor",0.76,0.76,0.76,76,76,7422,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Fusicatenibacter",0.515,0.58,0.45,58,45,6674,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Haemophilus",0.53,0.5,0.56,50,56,2152,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Klebsiella",0.29,0.28,0.3,28,30,8994,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Lachnospira",0.47,0.52,0.42,52,42,14374,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Lachnospiraceae_unclassified",0.41,0.51,0.31,51,31,14968,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Lactococcus",0.185,0.18,0.19,18,19,7635,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Mediterraneibacter",0.86,0.86,0.86,86,86,19872,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Parabacteroides",0.46,0.49,0.43,49,43,26505,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Phocaeicola",0.75,0.78,0.72,78,72,114940,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Prevotella",0.32,0.32,0.32,32,32,52018,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;equilibrated_jacobian_extension;weakly_identified_root_plateau;multiple_numerical_roots;weak_identification"
"VatanenT_2016","Vatanen 2016",13,"balanced","Roseburia",0.68,0.7,0.66,70,66,36448,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Ruminococcus",0.435,0.51,0.36,51,36,8724,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Streptococcus",0.625,0.61,0.64,61,64,2642,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"balanced","Veillonella",0.62,0.61,0.63,61,63,21521,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Akkermansia",0.4,0.35,0.45,35,45,11903,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Alistipes",0.34,0.35,0.33,35,33,12601,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Anaerostipes",0.675,0.7,0.65,70,65,14558,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Bacteroides",0.825,0.85,0.8,85,80,150288,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Barnesiella",0.155,0.16,0.15,16,15,2537,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Bifidobacterium",0.965,0.96,0.97,96,97,135199,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Blautia",0.685,0.66,0.71,66,71,12531,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Collinsella",0.42,0.45,0.39,45,39,7494,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Dorea",0.37,0.38,0.36,38,36,2405,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Eggerthella",0.5,0.49,0.51,49,51,2293,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Enterococcus",0.26,0.22,0.3,22,30,8346,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Erysipelatoclostridium",0.585,0.48,0.69,48,69,6402,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Escherichia",0.665,0.67,0.66,67,66,31873,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Eubacterium",0.505,0.5,0.51,50,51,7959,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Faecalibacterium",0.675,0.74,0.61,74,61,27375,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Flavonifractor",0.73,0.68,0.78,68,78,6775,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Fusicatenibacter",0.485,0.53,0.44,53,44,5576,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Haemophilus",0.49,0.39,0.59,39,59,2672,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Klebsiella",0.24,0.22,0.26,22,26,7626,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Lachnospira",0.435,0.47,0.4,47,40,11637,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Lachnospiraceae_unclassified",0.395,0.49,0.3,49,30,11869,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Lactococcus",0.19,0.18,0.2,18,20,6229,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Mediterraneibacter",0.835,0.82,0.85,82,85,18732,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Parabacteroides",0.46,0.49,0.43,49,43,22965,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Phocaeicola",0.73,0.72,0.74,72,74,106084,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Prevotella",0.275,0.22,0.33,22,33,30956,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",13,"fourfold","Roseburia",0.66,0.67,0.65,67,65,33986,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Ruminococcus",0.425,0.48,0.37,48,37,8594,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Streptococcus",0.59,0.51,0.67,51,67,2347,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",13,"fourfold","Veillonella",0.6,0.55,0.65,55,65,24238,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Akkermansia",0.44,0.35,0.53,35,53,15302,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Alistipes",0.35,0.34,0.36,34,36,14341,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Anaerostipes",0.66,0.62,0.7,62,70,17309,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Bacteroides",0.805,0.8,0.81,80,81,185283,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
